tr_idx,onset_sec,has_speech,utt_idx,text,is_humor,primary_category,techniques
294,438.06,1,30,"Well, I guess we've established she's staying here with Monica. Well, maybe that's my decision. Well, maybe I don't need your money. Wait. I said maybe.",1,Logic,Conceptual_surprise
295,439.55,0,-1,,0,,
296,441.04,0,-1,,0,,
297,442.53,0,-1,,0,,
298,444.02,0,-1,,0,,
299,445.51,0,-1,,0,,
300,447.0,1,31,"It's breathe. Breathe. That's it. Just try to think of nice, calm things. Raindrops on roses and",0,,
301,448.49,1,31,"It's breathe. Breathe. That's it. Just try to think of nice, calm things. Raindrops on roses and",0,,
302,449.98,1,31,"It's breathe. Breathe. That's it. Just try to think of nice, calm things. Raindrops on roses and",0,,
303,451.47,1,31,"It's breathe. Breathe. That's it. Just try to think of nice, calm things. Raindrops on roses and",0,,
304,452.96,1,31,"It's breathe. Breathe. That's it. Just try to think of nice, calm things. Raindrops on roses and",0,,
305,454.45,1,31,"It's breathe. Breathe. That's it. Just try to think of nice, calm things. Raindrops on roses and",0,,
306,455.94,1,31,"It's breathe. Breathe. That's it. Just try to think of nice, calm things. Raindrops on roses and",0,,
307,457.43,0,-1,,0,,
308,458.92,1,32,doorbells and sleigh bells and sing with mittens something and noodles with strings I'm all better now.,1,Language,Wit|Absurdity
309,460.41,1,32,doorbells and sleigh bells and sing with mittens something and noodles with strings I'm all better now.,1,Language,Wit|Absurdity
310,461.9,1,32,doorbells and sleigh bells and sing with mittens something and noodles with strings I'm all better now.,1,Language,Wit|Absurdity
311,463.39,1,32,doorbells and sleigh bells and sing with mittens something and noodles with strings I'm all better now.,1,Language,Wit|Absurdity
312,464.88,1,32,doorbells and sleigh bells and sing with mittens something and noodles with strings I'm all better now.,1,Language,Wit|Absurdity
313,466.37,1,32,doorbells and sleigh bells and sing with mittens something and noodles with strings I'm all better now.,1,Language,Wit|Absurdity
314,467.86,1,32,doorbells and sleigh bells and sing with mittens something and noodles with strings I'm all better now.,1,Language,Wit|Absurdity
315,469.35,0,-1,,0,,
316,470.84,1,33,I have,0,,
317,472.33,0,-1,,0,,
318,473.82,1,34,"okay, look, this is probably for the best. You know, independence, taking control of your life. The whole hat thing. And hey, you need anything, you can always come to Joey. Me and Chandler live right across the hall, and he's away a lot. Joey, stop hitting on her. It's her wedding day. What, like there's a rule or something?",1,Identity,Self_deprecation
319,475.31,1,34,"okay, look, this is probably for the best. You know, independence, taking control of your life. The whole hat thing. And hey, you need anything, you can always come to Joey. Me and Chandler live right across the hall, and he's away a lot. Joey, stop hitting on her. It's her wedding day. What, like there's a rule or something?",1,Identity,Self_deprecation
320,476.8,1,34,"okay, look, this is probably for the best. You know, independence, taking control of your life. The whole hat thing. And hey, you need anything, you can always come to Joey. Me and Chandler live right across the hall, and he's away a lot. Joey, stop hitting on her. It's her wedding day. What, like there's a rule or something?",1,Identity,Self_deprecation
321,478.29,1,34,"okay, look, this is probably for the best. You know, independence, taking control of your life. The whole hat thing. And hey, you need anything, you can always come to Joey. Me and Chandler live right across the hall, and he's away a lot. Joey, stop hitting on her. It's her wedding day. What, like there's a rule or something?",1,Identity,Self_deprecation
322,479.78,1,34,"okay, look, this is probably for the best. You know, independence, taking control of your life. The whole hat thing. And hey, you need anything, you can always come to Joey. Me and Chandler live right across the hall, and he's away a lot. Joey, stop hitting on her. It's her wedding day. What, like there's a rule or something?",1,Identity,Self_deprecation
323,481.27,1,34,"okay, look, this is probably for the best. You know, independence, taking control of your life. The whole hat thing. And hey, you need anything, you can always come to Joey. Me and Chandler live right across the hall, and he's away a lot. Joey, stop hitting on her. It's her wedding day. What, like there's a rule or something?",1,Identity,Self_deprecation
324,482.76,1,34,"okay, look, this is probably for the best. You know, independence, taking control of your life. The whole hat thing. And hey, you need anything, you can always come to Joey. Me and Chandler live right across the hall, and he's away a lot. Joey, stop hitting on her. It's her wedding day. What, like there's a rule or something?",1,Identity,Self_deprecation
325,484.25,1,34,"okay, look, this is probably for the best. You know, independence, taking control of your life. The whole hat thing. And hey, you need anything, you can always come to Joey. Me and Chandler live right across the hall, and he's away a lot. Joey, stop hitting on her. It's her wedding day. What, like there's a rule or something?",1,Identity,Self_deprecation
326,485.74,1,34,"okay, look, this is probably for the best. You know, independence, taking control of your life. The whole hat thing. And hey, you need anything, you can always come to Joey. Me and Chandler live right across the hall, and he's away a lot. Joey, stop hitting on her. It's her wedding day. What, like there's a rule or something?",1,Identity,Self_deprecation
327,487.23,1,34,"okay, look, this is probably for the best. You know, independence, taking control of your life. The whole hat thing. And hey, you need anything, you can always come to Joey. Me and Chandler live right across the hall, and he's away a lot. Joey, stop hitting on her. It's her wedding day. What, like there's a rule or something?",1,Identity,Self_deprecation
328,488.72,1,34,"okay, look, this is probably for the best. You know, independence, taking control of your life. The whole hat thing. And hey, you need anything, you can always come to Joey. Me and Chandler live right across the hall, and he's away a lot. Joey, stop hitting on her. It's her wedding day. What, like there's a rule or something?",1,Identity,Self_deprecation
329,490.21,1,34,"okay, look, this is probably for the best. You know, independence, taking control of your life. The whole hat thing. And hey, you need anything, you can always come to Joey. Me and Chandler live right across the hall, and he's away a lot. Joey, stop hitting on her. It's her wedding day. What, like there's a rule or something?",1,Identity,Self_deprecation
330,491.7,1,34,"okay, look, this is probably for the best. You know, independence, taking control of your life. The whole hat thing. And hey, you need anything, you can always come to Joey. Me and Chandler live right across the hall, and he's away a lot. Joey, stop hitting on her. It's her wedding day. What, like there's a rule or something?",1,Identity,Self_deprecation
331,493.19,1,34,"okay, look, this is probably for the best. You know, independence, taking control of your life. The whole hat thing. And hey, you need anything, you can always come to Joey. Me and Chandler live right across the hall, and he's away a lot. Joey, stop hitting on her. It's her wedding day. What, like there's a rule or something?",1,Identity,Self_deprecation
332,494.68,1,34,"okay, look, this is probably for the best. You know, independence, taking control of your life. The whole hat thing. And hey, you need anything, you can always come to Joey. Me and Chandler live right across the hall, and he's away a lot. Joey, stop hitting on her. It's her wedding day. What, like there's a rule or something?",1,Identity,Self_deprecation
333,496.17,1,34,"okay, look, this is probably for the best. You know, independence, taking control of your life. The whole hat thing. And hey, you need anything, you can always come to Joey. Me and Chandler live right across the hall, and he's away a lot. Joey, stop hitting on her. It's her wedding day. What, like there's a rule or something?",1,Identity,Self_deprecation
334,497.66,0,-1,,0,,
335,499.15,0,-1,,0,,
336,500.64,1,35,I got it.,0,,
337,502.13,0,-1,,0,,
338,503.62,1,36,"Please don't do that again. It's a horrible sound. It's Paul. Oh, God. Is it 630? Buz him in. Who's Paul? Paul, the wine guy, Paul? Maybe. Wait a minute. You're not a real date tonight is with Paul, the wine guy? He finally asked you out? Yes. Oh, this is a dear diary wait, wait. I can cancel. Oh, God. Please, no, go. I'll be fine. Ross, are you okay? I mean, do you want me to stay? That'd be good.",1,Logic,Misunderstanding
339,505.11,1,36,"Please don't do that again. It's a horrible sound. It's Paul. Oh, God. Is it 630? Buz him in. Who's Paul? Paul, the wine guy, Paul? Maybe. Wait a minute. You're not a real date tonight is with Paul, the wine guy? He finally asked you out? Yes. Oh, this is a dear diary wait, wait. I can cancel. Oh, God. Please, no, go. I'll be fine. Ross, are you okay? I mean, do you want me to stay? That'd be good.",1,Logic,Misunderstanding
340,506.6,1,36,"Please don't do that again. It's a horrible sound. It's Paul. Oh, God. Is it 630? Buz him in. Who's Paul? Paul, the wine guy, Paul? Maybe. Wait a minute. You're not a real date tonight is with Paul, the wine guy? He finally asked you out? Yes. Oh, this is a dear diary wait, wait. I can cancel. Oh, God. Please, no, go. I'll be fine. Ross, are you okay? I mean, do you want me to stay? That'd be good.",1,Logic,Misunderstanding
341,508.09,1,36,"Please don't do that again. It's a horrible sound. It's Paul. Oh, God. Is it 630? Buz him in. Who's Paul? Paul, the wine guy, Paul? Maybe. Wait a minute. You're not a real date tonight is with Paul, the wine guy? He finally asked you out? Yes. Oh, this is a dear diary wait, wait. I can cancel. Oh, God. Please, no, go. I'll be fine. Ross, are you okay? I mean, do you want me to stay? That'd be good.",1,Logic,Misunderstanding
342,509.58,1,36,"Please don't do that again. It's a horrible sound. It's Paul. Oh, God. Is it 630? Buz him in. Who's Paul? Paul, the wine guy, Paul? Maybe. Wait a minute. You're not a real date tonight is with Paul, the wine guy? He finally asked you out? Yes. Oh, this is a dear diary wait, wait. I can cancel. Oh, God. Please, no, go. I'll be fine. Ross, are you okay? I mean, do you want me to stay? That'd be good.",1,Logic,Misunderstanding
343,511.07,1,36,"Please don't do that again. It's a horrible sound. It's Paul. Oh, God. Is it 630? Buz him in. Who's Paul? Paul, the wine guy, Paul? Maybe. Wait a minute. You're not a real date tonight is with Paul, the wine guy? He finally asked you out? Yes. Oh, this is a dear diary wait, wait. I can cancel. Oh, God. Please, no, go. I'll be fine. Ross, are you okay? I mean, do you want me to stay? That'd be good.",1,Logic,Misunderstanding
344,512.56,1,36,"Please don't do that again. It's a horrible sound. It's Paul. Oh, God. Is it 630? Buz him in. Who's Paul? Paul, the wine guy, Paul? Maybe. Wait a minute. You're not a real date tonight is with Paul, the wine guy? He finally asked you out? Yes. Oh, this is a dear diary wait, wait. I can cancel. Oh, God. Please, no, go. I'll be fine. Ross, are you okay? I mean, do you want me to stay? That'd be good.",1,Logic,Misunderstanding
345,514.05,1,36,"Please don't do that again. It's a horrible sound. It's Paul. Oh, God. Is it 630? Buz him in. Who's Paul? Paul, the wine guy, Paul? Maybe. Wait a minute. You're not a real date tonight is with Paul, the wine guy? He finally asked you out? Yes. Oh, this is a dear diary wait, wait. I can cancel. Oh, God. Please, no, go. I'll be fine. Ross, are you okay? I mean, do you want me to stay? That'd be good.",1,Logic,Misunderstanding
346,515.54,1,36,"Please don't do that again. It's a horrible sound. It's Paul. Oh, God. Is it 630? Buz him in. Who's Paul? Paul, the wine guy, Paul? Maybe. Wait a minute. You're not a real date tonight is with Paul, the wine guy? He finally asked you out? Yes. Oh, this is a dear diary wait, wait. I can cancel. Oh, God. Please, no, go. I'll be fine. Ross, are you okay? I mean, do you want me to stay? That'd be good.",1,Logic,Misunderstanding
347,517.03,1,36,"Please don't do that again. It's a horrible sound. It's Paul. Oh, God. Is it 630? Buz him in. Who's Paul? Paul, the wine guy, Paul? Maybe. Wait a minute. You're not a real date tonight is with Paul, the wine guy? He finally asked you out? Yes. Oh, this is a dear diary wait, wait. I can cancel. Oh, God. Please, no, go. I'll be fine. Ross, are you okay? I mean, do you want me to stay? That'd be good.",1,Logic,Misunderstanding
348,518.52,1,36,"Please don't do that again. It's a horrible sound. It's Paul. Oh, God. Is it 630? Buz him in. Who's Paul? Paul, the wine guy, Paul? Maybe. Wait a minute. You're not a real date tonight is with Paul, the wine guy? He finally asked you out? Yes. Oh, this is a dear diary wait, wait. I can cancel. Oh, God. Please, no, go. I'll be fine. Ross, are you okay? I mean, do you want me to stay? That'd be good.",1,Logic,Misunderstanding
349,520.01,1,36,"Please don't do that again. It's a horrible sound. It's Paul. Oh, God. Is it 630? Buz him in. Who's Paul? Paul, the wine guy, Paul? Maybe. Wait a minute. You're not a real date tonight is with Paul, the wine guy? He finally asked you out? Yes. Oh, this is a dear diary wait, wait. I can cancel. Oh, God. Please, no, go. I'll be fine. Ross, are you okay? I mean, do you want me to stay? That'd be good.",1,Logic,Misunderstanding
350,521.5,1,36,"Please don't do that again. It's a horrible sound. It's Paul. Oh, God. Is it 630? Buz him in. Who's Paul? Paul, the wine guy, Paul? Maybe. Wait a minute. You're not a real date tonight is with Paul, the wine guy? He finally asked you out? Yes. Oh, this is a dear diary wait, wait. I can cancel. Oh, God. Please, no, go. I'll be fine. Ross, are you okay? I mean, do you want me to stay? That'd be good.",1,Logic,Misunderstanding
351,522.99,1,36,"Please don't do that again. It's a horrible sound. It's Paul. Oh, God. Is it 630? Buz him in. Who's Paul? Paul, the wine guy, Paul? Maybe. Wait a minute. You're not a real date tonight is with Paul, the wine guy? He finally asked you out? Yes. Oh, this is a dear diary wait, wait. I can cancel. Oh, God. Please, no, go. I'll be fine. Ross, are you okay? I mean, do you want me to stay? That'd be good.",1,Logic,Misunderstanding
352,524.48,1,36,"Please don't do that again. It's a horrible sound. It's Paul. Oh, God. Is it 630? Buz him in. Who's Paul? Paul, the wine guy, Paul? Maybe. Wait a minute. You're not a real date tonight is with Paul, the wine guy? He finally asked you out? Yes. Oh, this is a dear diary wait, wait. I can cancel. Oh, God. Please, no, go. I'll be fine. Ross, are you okay? I mean, do you want me to stay? That'd be good.",1,Logic,Misunderstanding
353,525.97,1,36,"Please don't do that again. It's a horrible sound. It's Paul. Oh, God. Is it 630? Buz him in. Who's Paul? Paul, the wine guy, Paul? Maybe. Wait a minute. You're not a real date tonight is with Paul, the wine guy? He finally asked you out? Yes. Oh, this is a dear diary wait, wait. I can cancel. Oh, God. Please, no, go. I'll be fine. Ross, are you okay? I mean, do you want me to stay? That'd be good.",1,Logic,Misunderstanding
354,527.46,1,36,"Please don't do that again. It's a horrible sound. It's Paul. Oh, God. Is it 630? Buz him in. Who's Paul? Paul, the wine guy, Paul? Maybe. Wait a minute. You're not a real date tonight is with Paul, the wine guy? He finally asked you out? Yes. Oh, this is a dear diary wait, wait. I can cancel. Oh, God. Please, no, go. I'll be fine. Ross, are you okay? I mean, do you want me to stay? That'd be good.",1,Logic,Misunderstanding
355,528.95,1,36,"Please don't do that again. It's a horrible sound. It's Paul. Oh, God. Is it 630? Buz him in. Who's Paul? Paul, the wine guy, Paul? Maybe. Wait a minute. You're not a real date tonight is with Paul, the wine guy? He finally asked you out? Yes. Oh, this is a dear diary wait, wait. I can cancel. Oh, God. Please, no, go. I'll be fine. Ross, are you okay? I mean, do you want me to stay? That'd be good.",1,Logic,Misunderstanding
356,530.44,1,36,"Please don't do that again. It's a horrible sound. It's Paul. Oh, God. Is it 630? Buz him in. Who's Paul? Paul, the wine guy, Paul? Maybe. Wait a minute. You're not a real date tonight is with Paul, the wine guy? He finally asked you out? Yes. Oh, this is a dear diary wait, wait. I can cancel. Oh, God. Please, no, go. I'll be fine. Ross, are you okay? I mean, do you want me to stay? That'd be good.",1,Logic,Misunderstanding
357,531.93,1,36,"Please don't do that again. It's a horrible sound. It's Paul. Oh, God. Is it 630? Buz him in. Who's Paul? Paul, the wine guy, Paul? Maybe. Wait a minute. You're not a real date tonight is with Paul, the wine guy? He finally asked you out? Yes. Oh, this is a dear diary wait, wait. I can cancel. Oh, God. Please, no, go. I'll be fine. Ross, are you okay? I mean, do you want me to stay? That'd be good.",1,Logic,Misunderstanding
358,533.42,1,36,"Please don't do that again. It's a horrible sound. It's Paul. Oh, God. Is it 630? Buz him in. Who's Paul? Paul, the wine guy, Paul? Maybe. Wait a minute. You're not a real date tonight is with Paul, the wine guy? He finally asked you out? Yes. Oh, this is a dear diary wait, wait. I can cancel. Oh, God. Please, no, go. I'll be fine. Ross, are you okay? I mean, do you want me to stay? That'd be good.",1,Logic,Misunderstanding
359,534.91,1,36,"Please don't do that again. It's a horrible sound. It's Paul. Oh, God. Is it 630? Buz him in. Who's Paul? Paul, the wine guy, Paul? Maybe. Wait a minute. You're not a real date tonight is with Paul, the wine guy? He finally asked you out? Yes. Oh, this is a dear diary wait, wait. I can cancel. Oh, God. Please, no, go. I'll be fine. Ross, are you okay? I mean, do you want me to stay? That'd be good.",1,Logic,Misunderstanding
360,536.4,0,-1,,0,,
361,537.89,1,37,"Really? No, go on. It's Paul. The wine guy? Does that mean does he sell it, drink it, or he just complains a lot? Hi. Come in. Paul, this is everybody.",1,Language,Wit
362,539.38,1,37,"Really? No, go on. It's Paul. The wine guy? Does that mean does he sell it, drink it, or he just complains a lot? Hi. Come in. Paul, this is everybody.",1,Language,Wit
363,540.87,1,37,"Really? No, go on. It's Paul. The wine guy? Does that mean does he sell it, drink it, or he just complains a lot? Hi. Come in. Paul, this is everybody.",1,Language,Wit
364,542.36,1,37,"Really? No, go on. It's Paul. The wine guy? Does that mean does he sell it, drink it, or he just complains a lot? Hi. Come in. Paul, this is everybody.",1,Language,Wit
365,543.85,1,37,"Really? No, go on. It's Paul. The wine guy? Does that mean does he sell it, drink it, or he just complains a lot? Hi. Come in. Paul, this is everybody.",1,Language,Wit
366,545.34,1,37,"Really? No, go on. It's Paul. The wine guy? Does that mean does he sell it, drink it, or he just complains a lot? Hi. Come in. Paul, this is everybody.",1,Language,Wit
367,546.83,1,37,"Really? No, go on. It's Paul. The wine guy? Does that mean does he sell it, drink it, or he just complains a lot? Hi. Come in. Paul, this is everybody.",1,Language,Wit
368,548.32,1,37,"Really? No, go on. It's Paul. The wine guy? Does that mean does he sell it, drink it, or he just complains a lot? Hi. Come in. Paul, this is everybody.",1,Language,Wit
369,549.81,1,37,"Really? No, go on. It's Paul. The wine guy? Does that mean does he sell it, drink it, or he just complains a lot? Hi. Come in. Paul, this is everybody.",1,Language,Wit
370,551.3,1,37,"Really? No, go on. It's Paul. The wine guy? Does that mean does he sell it, drink it, or he just complains a lot? Hi. Come in. Paul, this is everybody.",1,Language,Wit
371,552.79,0,-1,,0,,
372,554.28,0,-1,,0,,
373,555.77,1,38,"I'm sorry, I didn't catch your name. Paul, was it? Okay, I'll be right back. I've just got to go a wandering.",1,Language,Puns
374,557.26,1,38,"I'm sorry, I didn't catch your name. Paul, was it? Okay, I'll be right back. I've just got to go a wandering.",1,Language,Puns
375,558.75,1,38,"I'm sorry, I didn't catch your name. Paul, was it? Okay, I'll be right back. I've just got to go a wandering.",1,Language,Puns
376,560.24,1,38,"I'm sorry, I didn't catch your name. Paul, was it? Okay, I'll be right back. I've just got to go a wandering.",1,Language,Puns
377,561.73,1,38,"I'm sorry, I didn't catch your name. Paul, was it? Okay, I'll be right back. I've just got to go a wandering.",1,Language,Puns
378,563.22,1,38,"I'm sorry, I didn't catch your name. Paul, was it? Okay, I'll be right back. I've just got to go a wandering.",1,Language,Puns
379,564.71,1,38,"I'm sorry, I didn't catch your name. Paul, was it? Okay, I'll be right back. I've just got to go a wandering.",1,Language,Puns
380,566.2,0,-1,,0,,
381,567.69,1,39,Change. Okay. Sit down 2 seconds.,0,,
382,569.18,1,39,Change. Okay. Sit down 2 seconds.,0,,
383,570.67,0,-1,,0,,
384,572.16,0,-1,,0,,
385,573.65,1,40,"Oh, I just pulled out four eyelashes. That can't be good.",1,Logic,Absurdity
386,575.14,1,40,"Oh, I just pulled out four eyelashes. That can't be good.",1,Logic,Absurdity
387,576.63,1,40,"Oh, I just pulled out four eyelashes. That can't be good.",1,Logic,Absurdity
388,578.12,0,-1,,0,,
389,579.61,0,-1,,0,,
390,581.1,0,-1,,0,,
391,582.59,1,41,"Hey, Paul. Here's a little tip. She really likes it when you rub her neck in the same spot over and over and over again till it starts to get a little red.",1,Logic,Conceptual_surprise
392,584.08,1,41,"Hey, Paul. Here's a little tip. She really likes it when you rub her neck in the same spot over and over and over again till it starts to get a little red.",1,Logic,Conceptual_surprise
393,585.57,1,41,"Hey, Paul. Here's a little tip. She really likes it when you rub her neck in the same spot over and over and over again till it starts to get a little red.",1,Logic,Conceptual_surprise
394,587.06,1,41,"Hey, Paul. Here's a little tip. She really likes it when you rub her neck in the same spot over and over and over again till it starts to get a little red.",1,Logic,Conceptual_surprise
395,588.55,1,41,"Hey, Paul. Here's a little tip. She really likes it when you rub her neck in the same spot over and over and over again till it starts to get a little red.",1,Logic,Conceptual_surprise
396,590.04,1,41,"Hey, Paul. Here's a little tip. She really likes it when you rub her neck in the same spot over and over and over again till it starts to get a little red.",1,Logic,Conceptual_surprise
397,591.53,1,41,"Hey, Paul. Here's a little tip. She really likes it when you rub her neck in the same spot over and over and over again till it starts to get a little red.",1,Logic,Conceptual_surprise
398,593.02,0,-1,,0,,
399,594.51,0,-1,,0,,
400,596.0,1,42,"So, Rachel, what are you up to tonight? Well, I was kind of supposed to be headed for Aruba on my honeymoon. So nothing. Right? You're not even getting your no. No Avoke aruba this time of year. Talk about your",1,Language,Puns
401,597.49,1,42,"So, Rachel, what are you up to tonight? Well, I was kind of supposed to be headed for Aruba on my honeymoon. So nothing. Right? You're not even getting your no. No Avoke aruba this time of year. Talk about your",1,Language,Puns
402,598.98,1,42,"So, Rachel, what are you up to tonight? Well, I was kind of supposed to be headed for Aruba on my honeymoon. So nothing. Right? You're not even getting your no. No Avoke aruba this time of year. Talk about your",1,Language,Puns
403,600.47,1,42,"So, Rachel, what are you up to tonight? Well, I was kind of supposed to be headed for Aruba on my honeymoon. So nothing. Right? You're not even getting your no. No Avoke aruba this time of year. Talk about your",1,Language,Puns
404,601.96,1,42,"So, Rachel, what are you up to tonight? Well, I was kind of supposed to be headed for Aruba on my honeymoon. So nothing. Right? You're not even getting your no. No Avoke aruba this time of year. Talk about your",1,Language,Puns
405,603.45,1,42,"So, Rachel, what are you up to tonight? Well, I was kind of supposed to be headed for Aruba on my honeymoon. So nothing. Right? You're not even getting your no. No Avoke aruba this time of year. Talk about your",1,Language,Puns
406,604.94,1,42,"So, Rachel, what are you up to tonight? Well, I was kind of supposed to be headed for Aruba on my honeymoon. So nothing. Right? You're not even getting your no. No Avoke aruba this time of year. Talk about your",1,Language,Puns
407,606.43,1,42,"So, Rachel, what are you up to tonight? Well, I was kind of supposed to be headed for Aruba on my honeymoon. So nothing. Right? You're not even getting your no. No Avoke aruba this time of year. Talk about your",1,Language,Puns
408,607.92,1,42,"So, Rachel, what are you up to tonight? Well, I was kind of supposed to be headed for Aruba on my honeymoon. So nothing. Right? You're not even getting your no. No Avoke aruba this time of year. Talk about your",1,Language,Puns
409,609.41,1,42,"So, Rachel, what are you up to tonight? Well, I was kind of supposed to be headed for Aruba on my honeymoon. So nothing. Right? You're not even getting your no. No Avoke aruba this time of year. Talk about your",1,Language,Puns
410,610.9,1,42,"So, Rachel, what are you up to tonight? Well, I was kind of supposed to be headed for Aruba on my honeymoon. So nothing. Right? You're not even getting your no. No Avoke aruba this time of year. Talk about your",1,Language,Puns
411,612.39,1,42,"So, Rachel, what are you up to tonight? Well, I was kind of supposed to be headed for Aruba on my honeymoon. So nothing. Right? You're not even getting your no. No Avoke aruba this time of year. Talk about your",1,Language,Puns
412,613.88,1,42,"So, Rachel, what are you up to tonight? Well, I was kind of supposed to be headed for Aruba on my honeymoon. So nothing. Right? You're not even getting your no. No Avoke aruba this time of year. Talk about your",1,Language,Puns
413,615.37,0,-1,,0,,
414,616.86,1,43,big lizards.,0,,
415,618.35,0,-1,,0,,
416,619.84,0,-1,,0,,
417,621.33,0,-1,,0,,
418,622.82,1,44,"Anyway, if you don't feel like being alone tonight Joey and Chandler are coming over to help me put together my new furniture. Yes, and we're very excited about it. Actually, thanks, but I think I'm just going to hang out here tonight. It's been a long oh, sure. Okay, sure. Hey, Phoebe, do you want to help? Oh, I wish I could, but I don't want to.",1,Identity,Self_deprecation
419,624.31,1,44,"Anyway, if you don't feel like being alone tonight Joey and Chandler are coming over to help me put together my new furniture. Yes, and we're very excited about it. Actually, thanks, but I think I'm just going to hang out here tonight. It's been a long oh, sure. Okay, sure. Hey, Phoebe, do you want to help? Oh, I wish I could, but I don't want to.",1,Identity,Self_deprecation
420,625.8,1,44,"Anyway, if you don't feel like being alone tonight Joey and Chandler are coming over to help me put together my new furniture. Yes, and we're very excited about it. Actually, thanks, but I think I'm just going to hang out here tonight. It's been a long oh, sure. Okay, sure. Hey, Phoebe, do you want to help? Oh, I wish I could, but I don't want to.",1,Identity,Self_deprecation
421,627.29,1,44,"Anyway, if you don't feel like being alone tonight Joey and Chandler are coming over to help me put together my new furniture. Yes, and we're very excited about it. Actually, thanks, but I think I'm just going to hang out here tonight. It's been a long oh, sure. Okay, sure. Hey, Phoebe, do you want to help? Oh, I wish I could, but I don't want to.",1,Identity,Self_deprecation
422,628.78,1,44,"Anyway, if you don't feel like being alone tonight Joey and Chandler are coming over to help me put together my new furniture. Yes, and we're very excited about it. Actually, thanks, but I think I'm just going to hang out here tonight. It's been a long oh, sure. Okay, sure. Hey, Phoebe, do you want to help? Oh, I wish I could, but I don't want to.",1,Identity,Self_deprecation
423,630.27,1,44,"Anyway, if you don't feel like being alone tonight Joey and Chandler are coming over to help me put together my new furniture. Yes, and we're very excited about it. Actually, thanks, but I think I'm just going to hang out here tonight. It's been a long oh, sure. Okay, sure. Hey, Phoebe, do you want to help? Oh, I wish I could, but I don't want to.",1,Identity,Self_deprecation
424,631.76,1,44,"Anyway, if you don't feel like being alone tonight Joey and Chandler are coming over to help me put together my new furniture. Yes, and we're very excited about it. Actually, thanks, but I think I'm just going to hang out here tonight. It's been a long oh, sure. Okay, sure. Hey, Phoebe, do you want to help? Oh, I wish I could, but I don't want to.",1,Identity,Self_deprecation
425,633.25,1,44,"Anyway, if you don't feel like being alone tonight Joey and Chandler are coming over to help me put together my new furniture. Yes, and we're very excited about it. Actually, thanks, but I think I'm just going to hang out here tonight. It's been a long oh, sure. Okay, sure. Hey, Phoebe, do you want to help? Oh, I wish I could, but I don't want to.",1,Identity,Self_deprecation
426,634.74,1,44,"Anyway, if you don't feel like being alone tonight Joey and Chandler are coming over to help me put together my new furniture. Yes, and we're very excited about it. Actually, thanks, but I think I'm just going to hang out here tonight. It's been a long oh, sure. Okay, sure. Hey, Phoebe, do you want to help? Oh, I wish I could, but I don't want to.",1,Identity,Self_deprecation
427,636.23,1,44,"Anyway, if you don't feel like being alone tonight Joey and Chandler are coming over to help me put together my new furniture. Yes, and we're very excited about it. Actually, thanks, but I think I'm just going to hang out here tonight. It's been a long oh, sure. Okay, sure. Hey, Phoebe, do you want to help? Oh, I wish I could, but I don't want to.",1,Identity,Self_deprecation
428,637.72,1,44,"Anyway, if you don't feel like being alone tonight Joey and Chandler are coming over to help me put together my new furniture. Yes, and we're very excited about it. Actually, thanks, but I think I'm just going to hang out here tonight. It's been a long oh, sure. Okay, sure. Hey, Phoebe, do you want to help? Oh, I wish I could, but I don't want to.",1,Identity,Self_deprecation
429,639.21,1,44,"Anyway, if you don't feel like being alone tonight Joey and Chandler are coming over to help me put together my new furniture. Yes, and we're very excited about it. Actually, thanks, but I think I'm just going to hang out here tonight. It's been a long oh, sure. Okay, sure. Hey, Phoebe, do you want to help? Oh, I wish I could, but I don't want to.",1,Identity,Self_deprecation
430,640.7,1,44,"Anyway, if you don't feel like being alone tonight Joey and Chandler are coming over to help me put together my new furniture. Yes, and we're very excited about it. Actually, thanks, but I think I'm just going to hang out here tonight. It's been a long oh, sure. Okay, sure. Hey, Phoebe, do you want to help? Oh, I wish I could, but I don't want to.",1,Identity,Self_deprecation
431,642.19,0,-1,,0,,
432,643.68,0,-1,,0,,
433,645.17,0,-1,,0,,
434,646.66,0,-1,,0,,
435,648.15,0,-1,,0,,
436,649.64,0,-1,,0,,
437,651.13,1,45,"Love is sweet as summer showers love is wondrous work of art but your love oh, your love your love",0,,
438,652.62,1,45,"Love is sweet as summer showers love is wondrous work of art but your love oh, your love your love",0,,
439,654.11,1,45,"Love is sweet as summer showers love is wondrous work of art but your love oh, your love your love",0,,
440,655.6,1,45,"Love is sweet as summer showers love is wondrous work of art but your love oh, your love your love",0,,
441,657.09,1,45,"Love is sweet as summer showers love is wondrous work of art but your love oh, your love your love",0,,
442,658.58,1,45,"Love is sweet as summer showers love is wondrous work of art but your love oh, your love your love",0,,
443,660.07,1,45,"Love is sweet as summer showers love is wondrous work of art but your love oh, your love your love",0,,
444,661.56,0,-1,,0,,
445,663.05,1,46,is like a giant pigeon,0,,
446,664.54,1,46,is like a giant pigeon,0,,
447,666.03,0,-1,,0,,
448,667.52,1,47,prepping on my heart,1,Language,Pun
449,669.01,1,47,prepping on my heart,1,Language,Pun
450,670.5,0,-1,,0,,
451,671.99,0,-1,,0,,
452,673.48,1,48,"thank you, la la.",1,Language,Ridicule
453,674.97,1,48,"thank you, la la.",1,Language,Ridicule
454,676.46,0,-1,,0,,
455,677.95,0,-1,,0,,
456,679.44,0,-1,,0,,
